*********int***********
9969	0	inf
9970	0	inf
9971	0	inf
9972	0	inf
9973	0	inf
9974	0	inf
9975	0	inf
9976	0	inf
9977	0	inf
9978	0	inf
9979	0	inf
9980	0	inf
9981	0	inf
9982	0	inf
9983	0	inf
9984	0	inf
9985	0	inf
9986	0	inf
9987	0	inf
9988	0	inf
9989	0	inf
9990	0	inf
9991	0	inf
9992	0	inf
9993	0	inf
9994	0	inf
9995	0	inf
9996	0	inf
9997	0	inf
9998	0	inf
9999	0	inf
10000	0	inf
*********logdouble***********
1	0.5	2
2	0.25	4
3	0.125	8
4	0.0625	16
5	0.03125	32
6	0.015625	64
7	0.0078125	128
8	0.00390625	256
9	0.00195312	512
10	0.000976562	1024
11	0.000488281	2048
12	0.000244141	4096
13	0.00012207	8192
14	6.10352e-05	16384
15	3.05176e-05	32768
16	1.52588e-05	65536
17	7.62939e-06	131072
18	3.8147e-06	262144
19	1.90735e-06	524288
20	9.53674e-07	1.04858e+06
21	4.76837e-07	2.09715e+06
22	2.38419e-07	4.1943e+06
23	1.19209e-07	8.38861e+06
24	5.96046e-08	1.67772e+07
25	2.98023e-08	3.35544e+07
26	1.49012e-08	6.71089e+07
27	7.45058e-09	1.34218e+08
28	3.72529e-09	2.68435e+08
29	1.86265e-09	5.36871e+08
30	9.31323e-10	1.07374e+09
31	4.65661e-10	2.14748e+09
32	2.32831e-10	4.29497e+09
33	1.16415e-10	8.58993e+09
34	5.82077e-11	1.71799e+10
35	2.91038e-11	3.43597e+10
36	1.45519e-11	6.87195e+10
37	7.27596e-12	1.37439e+11
38	3.63798e-12	2.74878e+11
39	1.81899e-12	5.49756e+11
40	9.09495e-13	1.09951e+12
41	4.54747e-13	2.19902e+12
42	2.27374e-13	4.39805e+12
43	1.13687e-13	8.79609e+12
44	5.68434e-14	1.75922e+13
45	2.84217e-14	3.51844e+13
46	1.42109e-14	7.03687e+13
47	7.10543e-15	1.40737e+14
48	3.55271e-15	2.81475e+14
49	1.77636e-15	5.6295e+14
50	8.88178e-16	1.1259e+15
51	4.44089e-16	2.2518e+15
52	2.22045e-16	4.5036e+15
53	1.11022e-16	9.0072e+15
54	5.55112e-17	1.80144e+16
55	2.77556e-17	3.60288e+16
56	1.38778e-17	7.20576e+16
57	6.93889e-18	1.44115e+17
58	3.46945e-18	2.8823e+17
59	1.73472e-18	5.76461e+17
60	8.67362e-19	1.15292e+18
61	4.33681e-19	2.30584e+18
62	2.1684e-19	4.61169e+18
63	1.0842e-19	9.22337e+18
64	5.42101e-20	1.84467e+19
65	2.71051e-20	3.68935e+19
66	1.35525e-20	7.3787e+19
67	6.77626e-21	1.47574e+20
68	3.38813e-21	2.95148e+20
69	1.69407e-21	5.90296e+20
70	8.47033e-22	1.18059e+21
71	4.23516e-22	2.36118e+21
72	2.11758e-22	4.72237e+21
73	1.05879e-22	9.44473e+21
74	5.29396e-23	1.88895e+22
75	2.64698e-23	3.77789e+22
76	1.32349e-23	7.55579e+22
77	6.61744e-24	1.51116e+23
78	3.30872e-24	3.02231e+23
79	1.65436e-24	6.04463e+23
80	8.27181e-25	1.20893e+24
81	4.1359e-25	2.41785e+24
82	2.06795e-25	4.8357e+24
83	1.03398e-25	9.67141e+24
84	5.16988e-26	1.93428e+25
85	2.58494e-26	3.86856e+25
86	1.29247e-26	7.73713e+25
87	6.46235e-27	1.54743e+26
88	3.23117e-27	3.09485e+26
89	1.61559e-27	6.1897e+26
90	8.07794e-28	1.23794e+27
91	4.03897e-28	2.47588e+27
92	2.01948e-28	4.95176e+27
93	1.00974e-28	9.90352e+27
94	5.04871e-29	1.9807e+28
95	2.52435e-29	3.96141e+28
96	1.26218e-29	7.92282e+28
97	6.31089e-30	1.58456e+29
98	3.15544e-30	3.16913e+29
99	1.57772e-30	6.33825e+29
100	7.88861e-31	1.26765e+30
101	3.9443e-31	2.5353e+30
102	1.97215e-31	5.0706e+30
103	9.86076e-32	1.01412e+31
104	4.93038e-32	2.02824e+31
105	2.46519e-32	4.05648e+31
106	1.2326e-32	8.11296e+31
107	6.16298e-33	1.62259e+32
108	3.08149e-33	3.24519e+32
109	1.54074e-33	6.49037e+32
110	7.70372e-34	1.29807e+33
111	3.85186e-34	2.59615e+33
112	1.92593e-34	5.1923e+33
113	9.62965e-35	1.03846e+34
114	4.81482e-35	2.07692e+34
115	2.40741e-35	4.15384e+34
116	1.20371e-35	8.30767e+34
117	6.01853e-36	1.66153e+35
118	3.00927e-36	3.32307e+35
119	1.50463e-36	6.64614e+35
120	7.52316e-37	1.32923e+36
121	3.76158e-37	2.65846e+36
122	1.88079e-37	5.31691e+36
123	9.40395e-38	1.06338e+37
124	4.70198e-38	2.12676e+37
125	2.35099e-38	4.25353e+37
126	1.17549e-38	8.50706e+37
127	5.87747e-39	1.70141e+38
128	2.93874e-39	3.40282e+38
129	1.46937e-39	6.80565e+38
130	7.34684e-40	1.36113e+39
131	3.67342e-40	2.72226e+39
132	1.83671e-40	5.44452e+39
133	9.18355e-41	1.0889e+40
134	4.59177e-41	2.17781e+40
135	2.29589e-41	4.35561e+40
136	1.14794e-41	8.71123e+40
137	5.73972e-42	1.74225e+41
138	2.86986e-42	3.48449e+41
139	1.43493e-42	6.96898e+41
140	7.17465e-43	1.3938e+42
141	3.58732e-43	2.78759e+42
142	1.79366e-43	5.57519e+42
143	8.96831e-44	1.11504e+43
144	4.48416e-44	2.23007e+43
145	2.24208e-44	4.46015e+43
146	1.12104e-44	8.9203e+43
147	5.60519e-45	1.78406e+44
148	2.8026e-45	3.56812e+44
149	1.4013e-45	7.13624e+44
150	7.00649e-46	1.42725e+45
151	3.50325e-46	2.8545e+45
152	1.75162e-46	5.70899e+45
153	8.75812e-47	1.1418e+46
154	4.37906e-47	2.2836e+46
155	2.18953e-47	4.56719e+46
156	1.09476e-47	9.13439e+46
157	5.47382e-48	1.82688e+47
158	2.73691e-48	3.65375e+47
159	1.36846e-48	7.30751e+47
160	6.84228e-49	1.4615e+48
161	3.42114e-49	2.923e+48
162	1.71057e-49	5.84601e+48
163	8.55285e-50	1.1692e+49
164	4.27642e-50	2.3384e+49
165	2.13821e-50	4.67681e+49
166	1.06911e-50	9.35361e+49
167	5.34553e-51	1.87072e+50
168	2.67276e-51	3.74144e+50
169	1.33638e-51	7.48289e+50
170	6.68191e-52	1.49658e+51
171	3.34096e-52	2.99316e+51
172	1.67048e-52	5.98631e+51
173	8.35239e-53	1.19726e+52
174	4.17619e-53	2.39452e+52
175	2.0881e-53	4.78905e+52
176	1.04405e-53	9.5781e+52
177	5.22024e-54	1.91562e+53
178	2.61012e-54	3.83124e+53
179	1.30506e-54	7.66248e+53
180	6.5253e-55	1.5325e+54
181	3.26265e-55	3.06499e+54
182	1.63133e-55	6.12998e+54
183	8.15663e-56	1.226e+55
184	4.07832e-56	2.45199e+55
185	2.03916e-56	4.90399e+55
186	1.01958e-56	9.80797e+55
187	5.09789e-57	1.96159e+56
188	2.54895e-57	3.92319e+56
189	1.27447e-57	7.84638e+56
190	6.37237e-58	1.56928e+57
191	3.18618e-58	3.13855e+57
192	1.59309e-58	6.2771e+57
193	7.96546e-59	1.25542e+58
194	3.98273e-59	2.51084e+58
195	1.99136e-59	5.02168e+58
196	9.95682e-60	1.00434e+59
197	4.97841e-60	2.00867e+59
198	2.48921e-60	4.01735e+59
199	1.2446e-60	8.03469e+59
200	6.22302e-61	1.60694e+60
201	3.11151e-61	3.21388e+60
202	1.55575e-61	6.42775e+60
203	7.77877e-62	1.28555e+61
204	3.88938e-62	2.5711e+61
205	1.94469e-62	5.1422e+61
206	9.72346e-63	1.02844e+62
207	4.86173e-63	2.05688e+62
208	2.43087e-63	4.11376e+62
209	1.21543e-63	8.22752e+62
210	6.07716e-64	1.6455e+63
211	3.03858e-64	3.29101e+63
212	1.51929e-64	6.58202e+63
213	7.59645e-65	1.3164e+64
214	3.79823e-65	2.63281e+64
215	1.89911e-65	5.26561e+64
216	9.49557e-66	1.05312e+65
217	4.74778e-66	2.10625e+65
218	2.37389e-66	4.21249e+65
219	1.18695e-66	8.42498e+65
220	5.93473e-67	1.685e+66
221	2.96736e-67	3.36999e+66
222	1.48368e-67	6.73999e+66
223	7.41841e-68	1.348e+67
224	3.70921e-68	2.69599e+67
225	1.8546e-68	5.39199e+67
226	9.27302e-69	1.0784e+68
227	4.63651e-69	2.1568e+68
228	2.31825e-69	4.31359e+68
229	1.15913e-69	8.62718e+68
230	5.79563e-70	1.72544e+69
231	2.89782e-70	3.45087e+69
232	1.44891e-70	6.90175e+69
233	7.24454e-71	1.38035e+70
234	3.62227e-71	2.7607e+70
235	1.81114e-71	5.5214e+70
236	9.05568e-72	1.10428e+71
237	4.52784e-72	2.20856e+71
238	2.26392e-72	4.41712e+71
239	1.13196e-72	8.83424e+71
240	5.6598e-73	1.76685e+72
241	2.8299e-73	3.53369e+72
242	1.41495e-73	7.06739e+72
243	7.07475e-74	1.41348e+73
244	3.53737e-74	2.82696e+73
245	1.76869e-74	5.65391e+73
246	8.84344e-75	1.13078e+74
247	4.42172e-75	2.26156e+74
248	2.21086e-75	4.52313e+74
249	1.10543e-75	9.04626e+74
250	5.52715e-76	1.80925e+75
251	2.76357e-76	3.6185e+75
252	1.38179e-76	7.23701e+75
253	6.90893e-77	1.4474e+76
254	3.45447e-77	2.8948e+76
255	1.72723e-77	5.7896e+76
256	8.63617e-78	1.15792e+77
257	4.31808e-78	2.31584e+77
258	2.15904e-78	4.63168e+77
259	1.07952e-78	9.26337e+77
260	5.39761e-79	1.85267e+78
261	2.6988e-79	3.70535e+78
262	1.3494e-79	7.41069e+78
263	6.74701e-80	1.48214e+79
264	3.3735e-80	2.96428e+79
265	1.68675e-80	5.92855e+79
266	8.43376e-81	1.18571e+80
267	4.21688e-81	2.37142e+80
268	2.10844e-81	4.74284e+80
269	1.05422e-81	9.48569e+80
270	5.2711e-82	1.89714e+81
271	2.63555e-82	3.79428e+81
272	1.31777e-82	7.58855e+81
273	6.58887e-83	1.51771e+82
274	3.29444e-83	3.03542e+82
275	1.64722e-83	6.07084e+82
276	8.23609e-84	1.21417e+83
277	4.11805e-84	2.42834e+83
278	2.05902e-84	4.85667e+83
279	1.02951e-84	9.71334e+83
280	5.14756e-85	1.94267e+84
281	2.57378e-85	3.88534e+84
282	1.28689e-85	7.77068e+84
283	6.43445e-86	1.55414e+85
284	3.21722e-86	3.10827e+85
285	1.60861e-86	6.21654e+85
286	8.04306e-87	1.24331e+86
287	4.02153e-87	2.48662e+86
288	2.01076e-87	4.97323e+86
289	1.00538e-87	9.94646e+86
290	5.02691e-88	1.98929e+87
291	2.51346e-88	3.97859e+87
292	1.25673e-88	7.95717e+87
293	6.28364e-89	1.59143e+88
294	3.14182e-89	3.18287e+88
295	1.57091e-89	6.36574e+88
296	7.85455e-90	1.27315e+89
297	3.92727e-90	2.54629e+89
298	1.96364e-90	5.09259e+89
299	9.81819e-91	1.01852e+90
300	4.90909e-91	2.03704e+90
301	2.45455e-91	4.07407e+90
302	1.22727e-91	8.14814e+90
303	6.13637e-92	1.62963e+91
304	3.06818e-92	3.25926e+91
305	1.53409e-92	6.51852e+91
306	7.67046e-93	1.3037e+92
307	3.83523e-93	2.60741e+92
308	1.91761e-93	5.21481e+92
309	9.58807e-94	1.04296e+93
310	4.79404e-94	2.08592e+93
311	2.39702e-94	4.17185e+93
312	1.19851e-94	8.3437e+93
313	5.99255e-95	1.66874e+94
314	2.99627e-95	3.33748e+94
315	1.49814e-95	6.67496e+94
316	7.49068e-96	1.33499e+95
317	3.74534e-96	2.66998e+95
318	1.87267e-96	5.33997e+95
319	9.36335e-97	1.06799e+96
320	4.68168e-97	2.13599e+96
321	2.34084e-97	4.27197e+96
322	1.17042e-97	8.54395e+96
323	5.8521e-98	1.70879e+97
324	2.92605e-98	3.41758e+97
325	1.46302e-98	6.83516e+97
326	7.31512e-99	1.36703e+98
327	3.65756e-99	2.73406e+98
328	1.82878e-99	5.46813e+98
329	9.1439e-100	1.09363e+99
330	4.57195e-100	2.18725e+99
331	2.28597e-100	4.3745e+99
332	1.14299e-100	8.749e+99
333	5.71494e-101	1.7498e+100
334	2.85747e-101	3.4996e+100
335	1.42873e-101	6.9992e+100
336	7.14367e-102	1.39984e+101
337	3.57184e-102	2.79968e+101
338	1.78592e-102	5.59936e+101
339	8.92959e-103	1.11987e+102
340	4.46479e-103	2.23974e+102
341	2.2324e-103	4.47949e+102
342	1.1162e-103	8.95898e+102
343	5.58099e-104	1.7918e+103
344	2.7905e-104	3.58359e+103
345	1.39525e-104	7.16718e+103
346	6.97624e-105	1.43344e+104
347	3.48812e-105	2.86687e+104
348	1.74406e-105	5.73375e+104
349	8.7203e-106	1.14675e+105
350	4.36015e-106	2.2935e+105
351	2.18008e-106	4.587e+105
352	1.09004e-106	9.17399e+105
353	5.45019e-107	1.8348e+106
354	2.72509e-107	3.6696e+106
355	1.36255e-107	7.3392e+106
356	6.81274e-108	1.46784e+107
357	3.40637e-108	2.93568e+107
358	1.70318e-108	5.87136e+107
359	8.51592e-109	1.17427e+108
360	4.25796e-109	2.34854e+108
361	2.12898e-109	4.69709e+108
362	1.06449e-109	9.39417e+108
363	5.32245e-110	1.87883e+109
364	2.66122e-110	3.75767e+109
365	1.33061e-110	7.51534e+109
366	6.65306e-111	1.50307e+110
367	3.32653e-111	3.00613e+110
368	1.66327e-111	6.01227e+110
369	8.31633e-112	1.20245e+111
370	4.15816e-112	2.40491e+111
371	2.07908e-112	4.80982e+111
372	1.03954e-112	9.61963e+111
373	5.1977e-113	1.92393e+112
374	2.59885e-113	3.84785e+112
375	1.29943e-113	7.6957e+112
376	6.49713e-114	1.53914e+113
377	3.24857e-114	3.07828e+113
378	1.62428e-114	6.15656e+113
379	8.12141e-115	1.23131e+114
380	4.06071e-115	2.46263e+114
381	2.03035e-115	4.92525e+114
382	1.01518e-115	9.8505e+114
383	5.07588e-116	1.9701e+115
384	2.53794e-116	3.9402e+115
385	1.26897e-116	7.8804e+115
386	6.34485e-117	1.57608e+116
387	3.17243e-117	3.15216e+116
388	1.58621e-117	6.30432e+116
389	7.93107e-118	1.26086e+117
390	3.96553e-118	2.52173e+117
391	1.98277e-118	5.04346e+117
392	9.91384e-119	1.00869e+118
393	4.95692e-119	2.01738e+118
394	2.47846e-119	4.03477e+118
395	1.23923e-119	8.06953e+118
396	6.19615e-120	1.61391e+119
397	3.09807e-120	3.22781e+119
398	1.54904e-120	6.45562e+119
399	7.74518e-121	1.29112e+120
400	3.87259e-121	2.58225e+120
401	1.9363e-121	5.1645e+120
402	9.68148e-122	1.0329e+121
403	4.84074e-122	2.0658e+121
404	2.42037e-122	4.1316e+121
405	1.21018e-122	8.2632e+121
406	6.05092e-123	1.65264e+122
407	3.02546e-123	3.30528e+122
408	1.51273e-123	6.61056e+122
409	7.56366e-124	1.32211e+123
410	3.78183e-124	2.64422e+123
411	1.89091e-124	5.28845e+123
412	9.45457e-125	1.05769e+124
413	4.72729e-125	2.11538e+124
414	2.36364e-125	4.23076e+124
415	1.18182e-125	8.46152e+124
416	5.90911e-126	1.6923e+125
417	2.95455e-126	3.38461e+125
418	1.47728e-126	6.76921e+125
419	7.38638e-127	1.35384e+126
420	3.69319e-127	2.70769e+126
421	1.8466e-127	5.41537e+126
422	9.23298e-128	1.08307e+127
423	4.61649e-128	2.16615e+127
424	2.30824e-128	4.3323e+127
425	1.15412e-128	8.66459e+127
426	5.77061e-129	1.73292e+128
427	2.88531e-129	3.46584e+128
428	1.44265e-129	6.93167e+128
429	7.21326e-130	1.38633e+129
430	3.60663e-130	2.77267e+129
431	1.80332e-130	5.54534e+129
432	9.01658e-131	1.10907e+130
433	4.50829e-131	2.21814e+130
434	2.25415e-131	4.43627e+130
435	1.12707e-131	8.87254e+130
436	5.63536e-132	1.77451e+131
437	2.81768e-132	3.54902e+131
438	1.40884e-132	7.09803e+131
439	7.0442e-133	1.41961e+132
440	3.5221e-133	2.83921e+132
441	1.76105e-133	5.67843e+132
442	8.80525e-134	1.13569e+133
443	4.40263e-134	2.27137e+133
444	2.20131e-134	4.54274e+133
445	1.10066e-134	9.08548e+133
446	5.50328e-135	1.8171e+134
447	2.75164e-135	3.63419e+134
448	1.37582e-135	7.26839e+134
449	6.87911e-136	1.45368e+135
450	3.43955e-136	2.90735e+135
451	1.71978e-136	5.81471e+135
452	8.59888e-137	1.16294e+136
453	4.29944e-137	2.32588e+136
454	2.14972e-137	4.65177e+136
455	1.07486e-137	9.30354e+136
456	5.3743e-138	1.86071e+137
457	2.68715e-138	3.72141e+137
458	1.34358e-138	7.44283e+137
459	6.71788e-139	1.48857e+138
460	3.35894e-139	2.97713e+138
461	1.67947e-139	5.95426e+138
462	8.39735e-140	1.19085e+139
463	4.19867e-140	2.38171e+139
464	2.09934e-140	4.76341e+139
465	1.04967e-140	9.52682e+139
466	5.24834e-141	1.90536e+140
467	2.62417e-141	3.81073e+140
468	1.31209e-141	7.62146e+140
469	6.56043e-142	1.52429e+141
470	3.28021e-142	3.04858e+141
471	1.64011e-142	6.09717e+141
472	8.20053e-143	1.21943e+142
473	4.10027e-143	2.43887e+142
474	2.05013e-143	4.87773e+142
475	1.02507e-143	9.75546e+142
476	5.12533e-144	1.95109e+143
477	2.56267e-144	3.90219e+143
478	1.28133e-144	7.80437e+143
479	6.40667e-145	1.56087e+144
480	3.20333e-145	3.12175e+144
481	1.60167e-145	6.2435e+144
482	8.00833e-146	1.2487e+145
483	4.00417e-146	2.4974e+145
484	2.00208e-146	4.9948e+145
485	1.00104e-146	9.9896e+145
486	5.00521e-147	1.99792e+146
487	2.5026e-147	3.99584e+146
488	1.2513e-147	7.99168e+146
489	6.25651e-148	1.59834e+147
490	3.12825e-148	3.19667e+147
491	1.56413e-148	6.39334e+147
492	7.82064e-149	1.27867e+148
493	3.91032e-149	2.55734e+148
494	1.95516e-149	5.11467e+148
495	9.7758e-150	1.02293e+149
496	4.8879e-150	2.04587e+149
497	2.44395e-150	4.09174e+149
498	1.22197e-150	8.18348e+149
499	6.10987e-151	1.6367e+150
500	3.05494e-151	3.27339e+150
501	1.52747e-151	6.54678e+150
502	7.63734e-152	1.30936e+151
503	3.81867e-152	2.61871e+151
504	1.90934e-152	5.23742e+151
505	9.54668e-153	1.04748e+152
506	4.77334e-153	2.09497e+152
507	2.38667e-153	4.18994e+152
508	1.19333e-153	8.37988e+152
509	5.96667e-154	1.67598e+153
510	2.98334e-154	3.35195e+153
511	1.49167e-154	6.7039e+153
512	7.45834e-155	1.34078e+154
513	3.72917e-155	2.68156e+154
514	1.86459e-155	5.36312e+154
515	9.32293e-156	1.07262e+155
516	4.66146e-156	2.14525e+155
517	2.33073e-156	4.2905e+155
518	1.16537e-156	8.581e+155
519	5.82683e-157	1.7162e+156
520	2.91341e-157	3.4324e+156
521	1.45671e-157	6.8648e+156
522	7.28354e-158	1.37296e+157
523	3.64177e-158	2.74592e+157
524	1.82088e-158	5.49184e+157
525	9.10442e-159	1.09837e+158
526	4.55221e-159	2.19674e+158
527	2.2761e-159	4.39347e+158
528	1.13805e-159	8.78694e+158
529	5.69026e-160	1.75739e+159
530	2.84513e-160	3.51478e+159
531	1.42257e-160	7.02955e+159
532	7.11283e-161	1.40591e+160
533	3.55641e-161	2.81182e+160
534	1.77821e-161	5.62364e+160
535	8.89103e-162	1.12473e+161
536	4.44552e-162	2.24946e+161
537	2.22276e-162	4.49891e+161
538	1.11138e-162	8.99783e+161
539	5.5569e-163	1.79957e+162
540	2.77845e-163	3.59913e+162
541	1.38922e-163	7.19826e+162
542	6.94612e-164	1.43965e+163
543	3.47306e-164	2.8793e+163
544	1.73653e-164	5.75861e+163
545	8.68265e-165	1.15172e+164
546	4.34133e-165	2.30344e+164
547	2.17066e-165	4.60689e+164
548	1.08533e-165	9.21378e+164
549	5.42666e-166	1.84276e+165
550	2.71333e-166	3.68551e+165
551	1.35666e-166	7.37102e+165
552	6.78332e-167	1.4742e+166
553	3.39166e-167	2.94841e+166
554	1.69583e-167	5.89682e+166
555	8.47915e-168	1.17936e+167
556	4.23958e-168	2.35873e+167
557	2.11979e-168	4.71745e+167
558	1.05989e-168	9.43491e+167
559	5.29947e-169	1.88698e+168
560	2.64973e-169	3.77396e+168
561	1.32487e-169	7.54792e+168
562	6.62434e-170	1.50958e+169
563	3.31217e-170	3.01917e+169
564	1.65608e-170	6.03834e+169
565	8.28042e-171	1.20767e+170
566	4.14021e-171	2.41534e+170
567	2.07011e-171	4.83067e+170
568	1.03505e-171	9.66134e+170
569	5.17526e-172	1.93227e+171
570	2.58763e-172	3.86454e+171
571	1.29382e-172	7.72908e+171
572	6.46908e-173	1.54582e+172
573	3.23454e-173	3.09163e+172
574	1.61727e-173	6.18326e+172
575	8.08635e-174	1.23665e+173
576	4.04317e-174	2.4733e+173
577	2.02159e-174	4.94661e+173
578	1.01079e-174	9.89322e+173
579	5.05397e-175	1.97864e+174
580	2.52698e-175	3.95729e+174
581	1.26349e-175	7.91457e+174
582	6.31746e-176	1.58291e+175
583	3.15873e-176	3.16583e+175
584	1.57937e-176	6.33166e+175
585	7.89683e-177	1.26633e+176
586	3.94841e-177	2.53266e+176
587	1.97421e-177	5.06533e+176
588	9.87103e-178	1.01307e+177
589	4.93552e-178	2.02613e+177
590	2.46776e-178	4.05226e+177
591	1.23388e-178	8.10452e+177
592	6.16939e-179	1.6209e+178
593	3.0847e-179	3.24181e+178
594	1.54235e-179	6.48362e+178
595	7.71174e-180	1.29672e+179
596	3.85587e-180	2.59345e+179
597	1.92794e-180	5.18689e+179
598	9.63968e-181	1.03738e+180
599	4.81984e-181	2.07476e+180
600	2.40992e-181	4.14952e+180
601	1.20496e-181	8.29903e+180
602	6.0248e-182	1.65981e+181
603	3.0124e-182	3.31961e+181
604	1.5062e-182	6.63922e+181
605	7.531e-183	1.32784e+182
606	3.7655e-183	2.65569e+182
607	1.88275e-183	5.31138e+182
608	9.41375e-184	1.06228e+183
609	4.70687e-184	2.12455e+183
610	2.35344e-184	4.2491e+183
611	1.17672e-184	8.49821e+183
612	5.88359e-185	1.69964e+184
613	2.9418e-185	3.39928e+184
614	1.4709e-185	6.79857e+184
615	7.35449e-186	1.35971e+185
616	3.67725e-186	2.71943e+185
617	1.83862e-186	5.43885e+185
618	9.19311e-187	1.08777e+186
619	4.59656e-187	2.17554e+186
620	2.29828e-187	4.35108e+186
621	1.14914e-187	8.70216e+186
622	5.7457e-188	1.74043e+187
623	2.87285e-188	3.48087e+187
624	1.43642e-188	6.96173e+187
625	7.18212e-189	1.39235e+188
626	3.59106e-189	2.78469e+188
627	1.79553e-189	5.56939e+188
628	8.97765e-190	1.11388e+189
629	4.48883e-190	2.22775e+189
630	2.24441e-190	4.45551e+189
631	1.12221e-190	8.91102e+189
632	5.61103e-191	1.7822e+190
633	2.80552e-191	3.56441e+190
634	1.40276e-191	7.12881e+190
635	7.01379e-192	1.42576e+191
636	3.50689e-192	2.85153e+191
637	1.75345e-192	5.70305e+191
638	8.76724e-193	1.14061e+192
639	4.38362e-193	2.28122e+192
640	2.19181e-193	4.56244e+192
641	1.0959e-193	9.12488e+192
642	5.47952e-194	1.82498e+193
643	2.73976e-194	3.64995e+193
644	1.36988e-194	7.2999e+193
645	6.8494e-195	1.45998e+194
646	3.4247e-195	2.91996e+194
647	1.71235e-195	5.83992e+194
648	8.56176e-196	1.16798e+195
649	4.28088e-196	2.33597e+195
650	2.14044e-196	4.67194e+195
651	1.07022e-196	9.34388e+195
652	5.3511e-197	1.86878e+196
653	2.67555e-197	3.73755e+196
654	1.33777e-197	7.4751e+196
655	6.68887e-198	1.49502e+197
656	3.34444e-198	2.99004e+197
657	1.67222e-198	5.98008e+197
658	8.36109e-199	1.19602e+198
659	4.18054e-199	2.39203e+198
660	2.09027e-199	4.78407e+198
661	1.04514e-199	9.56813e+198
662	5.22568e-200	1.91363e+199
663	2.61284e-200	3.82725e+199
664	1.30642e-200	7.65451e+199
665	6.5321e-201	1.5309e+200
666	3.26605e-201	3.0618e+200
667	1.63303e-201	6.1236e+200
668	8.16513e-202	1.22472e+201
669	4.08256e-202	2.44944e+201
670	2.04128e-202	4.89888e+201
671	1.02064e-202	9.79777e+201
672	5.1032e-203	1.95955e+202
673	2.5516e-203	3.91911e+202
674	1.2758e-203	7.83821e+202
675	6.379e-204	1.56764e+203
676	3.1895e-204	3.13529e+203
677	1.59475e-204	6.27057e+203
678	7.97376e-205	1.25411e+204
679	3.98688e-205	2.50823e+204
680	1.99344e-205	5.01646e+204
681	9.96719e-206	1.00329e+205
682	4.9836e-206	2.00658e+205
683	2.4918e-206	4.01317e+205
684	1.2459e-206	8.02633e+205
685	6.2295e-207	1.60527e+206
686	3.11475e-207	3.21053e+206
687	1.55737e-207	6.42106e+206
688	7.78687e-208	1.28421e+207
689	3.89344e-208	2.56843e+207
690	1.94672e-208	5.13685e+207
691	9.73359e-209	1.02737e+208
692	4.86679e-209	2.05474e+208
693	2.4334e-209	4.10948e+208
694	1.2167e-209	8.21896e+208
695	6.08349e-210	1.64379e+209
696	3.04175e-210	3.28758e+209
697	1.52087e-210	6.57517e+209
698	7.60437e-211	1.31503e+210
699	3.80218e-211	2.63007e+210
700	1.90109e-211	5.26014e+210
701	9.50546e-212	1.05203e+211
702	4.75273e-212	2.10405e+211
703	2.37636e-212	4.20811e+211
704	1.18818e-212	8.41622e+211
705	5.94091e-213	1.68324e+212
706	2.97046e-213	3.36649e+212
707	1.48523e-213	6.73297e+212
708	7.42614e-214	1.34659e+213
709	3.71307e-214	2.69319e+213
710	1.85653e-214	5.38638e+213
711	9.28267e-215	1.07728e+214
712	4.64134e-215	2.15455e+214
713	2.32067e-215	4.3091e+214
714	1.16033e-215	8.61821e+214
715	5.80167e-216	1.72364e+215
716	2.90084e-216	3.44728e+215
717	1.45042e-216	6.89457e+215
718	7.25209e-217	1.37891e+216
719	3.62604e-217	2.75783e+216
720	1.81302e-217	5.51565e+216
721	9.06511e-218	1.10313e+217
722	4.53256e-218	2.20626e+217
723	2.26628e-218	4.41252e+217
724	1.13314e-218	8.82504e+217
725	5.66569e-219	1.76501e+218
726	2.83285e-219	3.53002e+218
727	1.41642e-219	7.06003e+218
728	7.08212e-220	1.41201e+219
729	3.54106e-220	2.82401e+219
730	1.77053e-220	5.64803e+219
731	8.85265e-221	1.12961e+220
732	4.42632e-221	2.25921e+220
733	2.21316e-221	4.51842e+220
734	1.10658e-221	9.03684e+220
735	5.5329e-222	1.80737e+221
736	2.76645e-222	3.61474e+221
737	1.38323e-222	7.22948e+221
738	6.91613e-223	1.4459e+222
739	3.45807e-223	2.89179e+222
740	1.72903e-223	5.78358e+222
741	8.64516e-224	1.15672e+223
742	4.32258e-224	2.31343e+223
743	2.16129e-224	4.62686e+223
744	1.08065e-224	9.25373e+223
745	5.40323e-225	1.85075e+224
746	2.70161e-225	3.70149e+224
747	1.35081e-225	7.40298e+224
748	6.75403e-226	1.4806e+225
749	3.37702e-226	2.96119e+225
750	1.68851e-226	5.92239e+225
751	8.44254e-227	1.18448e+226
752	4.22127e-227	2.36895e+226
753	2.11064e-227	4.73791e+226
754	1.05532e-227	9.47582e+226
755	5.27659e-228	1.89516e+227
756	2.63829e-228	3.79033e+227
757	1.31915e-228	7.58065e+227
758	6.59574e-229	1.51613e+228
759	3.29787e-229	3.03226e+228
760	1.64893e-229	6.06452e+228
761	8.24467e-230	1.2129e+229
762	4.12234e-230	2.42581e+229
763	2.06117e-230	4.85162e+229
764	1.03058e-230	9.70324e+229
765	5.15292e-231	1.94065e+230
766	2.57646e-231	3.8813e+230
767	1.28823e-231	7.76259e+230
768	6.44115e-232	1.55252e+231
769	3.22057e-232	3.10504e+231
770	1.61029e-232	6.21007e+231
