*********int***********1	0	2
372	1.03954e-112	9.61963e+111
373	5.1977e-113	1.92393e+112
374	2.59885e-113	3.84785e+112
375	1.29943e-113	7.6957e+112
376	6.49713e-114	1.53914e+113
377	3.24857e-114	3.07828e+113
378	1.62428e-114	6.15656e+113
379	8.12141e-115	1.23131e+114
380	4.06071e-115	2.46263e+114
381	2.03035e-115	4.92525e+114
382	1.01518e-115	9.8505e+114
383	5.07588e-116	1.9701e+115
384	2.53794e-116	3.9402e+115
385	1.26897e-116	7.8804e+115
386	6.34485e-117	1.57608e+116
387	3.17243e-117	3.15216e+116
388	1.58621e-117	6.30432e+116
389	7.93107e-118	1.26086e+117
390	3.96553e-118	2.52173e+117
391	1.98277e-118	5.04346e+117
392	9.91384e-119	1.00869e+118
393	4.95692e-119	2.01738e+118
394	2.47846e-119	4.03477e+118
395	1.23923e-119	8.06953e+118
396	6.19615e-120	1.61391e+119
397	3.09807e-120	3.22781e+119
398	1.54904e-120	6.45562e+119
399	7.74518e-121	1.29112e+120
400	3.87259e-121	2.58225e+120
401	1.9363e-121	5.1645e+120
402	9.68148e-122	1.0329e+121
403	4.84074e-122	2.0658e+121
404	2.42037e-122	4.1316e+121
405	1.21018e-122	8.2632e+121
406	6.05092e-123	1.65264e+122
407	3.02546e-123	3.30528e+122
408	1.51273e-123	6.61056e+122
409	7.56366e-124	1.32211e+123
410	3.78183e-124	2.64422e+123
411	1.89091e-124	5.28845e+123
412	9.45457e-125	1.05769e+124
413	4.72729e-125	2.11538e+124
414	2.36364e-125	4.23076e+124
415	1.18182e-125	8.46152e+124
416	5.90911e-126	1.6923e+125
417	2.95455e-126	3.38461e+125
418	1.47728e-126	6.76921e+125
419	7.38638e-127	1.35384e+126
420	3.69319e-127	2.70769e+126
421	1.8466e-127	5.41537e+126
422	9.23298e-128	1.08307e+127
423	4.61649e-128	2.16615e+127
424	2.30824e-128	4.3323e+127
425	1.15412e-128	8.66459e+127
426	5.77061e-129	1.73292e+128
427	2.88531e-129	3.46584e+128
428	1.44265e-129	6.93167e+128
429	7.21326e-130	1.38633e+129
430	3.60663e-130	2.77267e+129
431	1.80332e-130	5.54534e+129
432	9.01658e-131	1.10907e+130
433	4.50829e-131	2.21814e+130
434	2.25415e-131	4.43627e+130
435	1.12707e-131	8.87254e+130
436	5.63536e-132	1.77451e+131
437	2.81768e-132	3.54902e+131
438	1.40884e-132	7.09803e+131
439	7.0442e-133	1.41961e+132
440	3.5221e-133	2.83921e+132
441	1.76105e-133	5.67843e+132
442	8.80525e-134	1.13569e+133
443	4.40263e-134	2.27137e+133
444	2.20131e-134	4.54274e+133
445	1.10066e-134	9.08548e+133
446	5.50328e-135	1.8171e+134
447	2.75164e-135	3.63419e+134
448	1.37582e-135	7.26839e+134
449	6.87911e-136	1.45368e+135
450	3.43955e-136	2.90735e+135
451	1.71978e-136	5.81471e+135
452	8.59888e-137	1.16294e+136
453	4.29944e-137	2.32588e+136
454	2.14972e-137	4.65177e+136
455	1.07486e-137	9.30354e+136
456	5.3743e-138	1.86071e+137
457	2.68715e-138	3.72141e+137
458	1.34358e-138	7.44283e+137
459	6.71788e-139	1.48857e+138
460	3.35894e-139	2.97713e+138
461	1.67947e-139	5.95426e+138
462	8.39735e-140	1.19085e+139
463	4.19867e-140	2.38171e+139
464	2.09934e-140	4.76341e+139
465	1.04967e-140	9.52682e+139
466	5.24834e-141	1.90536e+140
467	2.62417e-141	3.81073e+140
468	1.31209e-141	7.62146e+140
469	6.56043e-142	1.52429e+141
470	3.28021e-142	3.04858e+141
471	1.64011e-142	6.09717e+141
472	8.20053e-143	1.21943e+142
473	4.10027e-143	2.43887e+142
474	2.05013e-143	4.87773e+142
475	1.02507e-143	9.75546e+142
476	5.12533e-144	1.95109e+143
477	2.56267e-144	3.90219e+143
478	1.28133e-144	7.80437e+143
479	6.40667e-145	1.56087e+144
480	3.20333e-145	3.12175e+144
481	1.60167e-145	6.2435e+144
482	8.00833e-146	1.2487e+145
483	4.00417e-146	2.4974e+145
484	2.00208e-146	4.9948e+145
485	1.00104e-146	9.9896e+145
486	5.00521e-147	1.99792e+146
487	2.5026e-147	3.99584e+146
488	1.2513e-147	7.99168e+146
489	6.25651e-148	1.59834e+147
490	3.12825e-148	3.19667e+147
491	1.56413e-148	6.39334e+147
492	7.82064e-149	1.27867e+148
493	3.91032e-149	2.55734e+148
494	1.95516e-149	5.11467e+148
495	9.7758e-150	1.02293e+149
496	4.8879e-150	2.04587e+149
497	2.44395e-150	4.09174e+149
498	1.22197e-150	8.18348e+149
499	6.10987e-151	1.6367e+150
500	3.05494e-151	3.27339e+150
501	1.52747e-151	6.54678e+150
502	7.63734e-152	1.30936e+151
503	3.81867e-152	2.61871e+151
504	1.90934e-152	5.23742e+151
505	9.54668e-153	1.04748e+152
506	4.77334e-153	2.09497e+152
507	2.38667e-153	4.18994e+152
508	1.19333e-153	8.37988e+152
509	5.96667e-154	1.67598e+153
510	2.98334e-154	3.35195e+153
511	1.49167e-154	6.7039e+153
512	7.45834e-155	1.34078e+154
513	3.72917e-155	2.68156e+154
514	1.86459e-155	5.36312e+154
515	9.32293e-156	1.07262e+155
516	4.66146e-156	2.14525e+155
517	2.33073e-156	4.2905e+155
518	1.16537e-156	8.581e+155
519	5.82683e-157	1.7162e+156
520	2.91341e-157	3.4324e+156
521	1.45671e-157	6.8648e+156
522	7.28354e-158	1.37296e+157
523	3.64177e-158	2.74592e+157
524	1.82088e-158	5.49184e+157
525	9.10442e-159	1.09837e+158
526	4.55221e-159	2.19674e+158
527	2.2761e-159	4.39347e+158
528	1.13805e-159	8.78694e+158
529	5.69026e-160	1.75739e+159
530	2.84513e-160	3.51478e+159
531	1.42257e-160	7.02955e+159
532	7.11283e-161	1.40591e+160
533	3.55641e-161	2.81182e+160
534	1.77821e-161	5.62364e+160
535	8.89103e-162	1.12473e+161
536	4.44552e-162	2.24946e+161
537	2.22276e-162	4.49891e+161
538	1.11138e-162	8.99783e+161
539	5.5569e-163	1.79957e+162
540	2.77845e-163	3.59913e+162
541	1.38922e-163	7.19826e+162
542	6.94612e-164	1.43965e+163
543	3.47306e-164	2.8793e+163
544	1.73653e-164	5.75861e+163
545	8.68265e-165	1.15172e+164
546	4.34133e-165	2.30344e+164
547	2.17066e-165	4.60689e+164
548	1.08533e-165	9.21378e+164
549	5.42666e-166	1.84276e+165
550	2.71333e-166	3.68551e+165
551	1.35666e-166	7.37102e+165
552	6.78332e-167	1.4742e+166
553	3.39166e-167	2.94841e+166
554	1.69583e-167	5.89682e+166
555	8.47915e-168	1.17936e+167
556	4.23958e-168	2.35873e+167
557	2.11979e-168	4.71745e+167
558	1.05989e-168	9.43491e+167
559	5.29947e-169	1.88698e+168
560	2.64973e-169	3.77396e+168
561	1.32487e-169	7.54792e+168
562	6.62434e-170	1.50958e+169
563	3.31217e-170	3.01917e+169
564	1.65608e-170	6.03834e+169
565	8.28042e-171	1.20767e+170
566	4.14021e-171	2.41534e+170
567	2.07011e-171	4.83067e+170
568	1.03505e-171	9.66134e+170
569	5.17526e-172	1.93227e+171
570	2.58763e-172	3.86454e+171
571	1.29382e-172	7.72908e+171
572	6.46908e-173	1.54582e+172
573	3.23454e-173	3.09163e+172
574	1.61727e-173	6.18326e+172
575	8.08635e-174	1.23665e+173
576	4.04317e-174	2.4733e+173
577	2.02159e-174	4.94661e+173
578	1.01079e-174	9.89322e+173
579	5.05397e-175	1.97864e+174
580	2.52698e-175	3.95729e+174
581	1.26349e-175	7.91457e+174
582	6.31746e-176	1.58291e+175
583	3.15873e-176	3.16583e+175
584	1.57937e-176	6.33166e+175
585	7.89683e-177	1.26633e+176
586	3.94841e-177	2.53266e+176
587	1.97421e-177	5.06533e+176
588	9.87103e-178	1.01307e+177
589	4.93552e-178	2.02613e+177
590	2.46776e-178	4.05226e+177
591	1.23388e-178	8.10452e+177
592	6.16939e-179	1.6209e+178
593	3.0847e-179	3.24181e+178
594	1.54235e-179	6.48362e+178
595	7.71174e-180	1.29672e+179
596	3.85587e-180	2.59345e+179
597	1.92794e-180	5.18689e+179
598	9.63968e-181	1.03738e+180
599	4.81984e-181	2.07476e+180
600	2.40992e-181	4.14952e+180
601	1.20496e-181	8.29903e+180
602	6.0248e-182	1.65981e+181
603	3.0124e-182	3.31961e+181
604	1.5062e-182	6.63922e+181
605	7.531e-183	1.32784e+182
606	3.7655e-183	2.65569e+182
607	1.88275e-183	5.31138e+182
608	9.41375e-184	1.06228e+183
609	4.70687e-184	2.12455e+183
610	2.35344e-184	4.2491e+183
611	1.17672e-184	8.49821e+183
612	5.88359e-185	1.69964e+184
613	2.9418e-185	3.39928e+184
614	1.4709e-185	6.79857e+184
615	7.35449e-186	1.35971e+185
616	3.67725e-186	2.71943e+185
617	1.83862e-186	5.43885e+185
618	9.19311e-187	1.08777e+186
619	4.59656e-187	2.17554e+186
620	2.29828e-187	4.35108e+186
621	1.14914e-187	8.70216e+186
622	5.7457e-188	1.74043e+187
623	2.87285e-188	3.48087e+187
624	1.43642e-188	6.96173e+187
625	7.18212e-189	1.39235e+188
626	3.59106e-189	2.78469e+188
627	1.79553e-189	5.56939e+188
628	8.97765e-190	1.11388e+189
629	4.48883e-190	2.22775e+189
630	2.24441e-190	4.45551e+189
631	1.12221e-190	8.91102e+189
632	5.61103e-191	1.7822e+190
633	2.80552e-191	3.56441e+190
634	1.40276e-191	7.12881e+190
635	7.01379e-192	1.42576e+191
636	3.50689e-192	2.85153e+191
637	1.75345e-192	5.70305e+191
638	8.76724e-193	1.14061e+192
639	4.38362e-193	2.28122e+192
640	2.19181e-193	4.56244e+192
641	1.0959e-193	9.12488e+192
642	5.47952e-194	1.82498e+193
643	2.73976e-194	3.64995e+193
644	1.36988e-194	7.2999e+193
645	6.8494e-195	1.45998e+194
646	3.4247e-195	2.91996e+194
647	1.71235e-195	5.83992e+194
648	8.56176e-196	1.16798e+195
649	4.28088e-196	2.33597e+195
650	2.14044e-196	4.67194e+195
651	1.07022e-196	9.34388e+195
652	5.3511e-197	1.86878e+196
653	2.67555e-197	3.73755e+196
654	1.33777e-197	7.4751e+196
655	6.68887e-198	1.49502e+197
656	3.34444e-198	2.99004e+197
657	1.67222e-198	5.98008e+197
658	8.36109e-199	1.19602e+198
659	4.18054e-199	2.39203e+198
660	2.09027e-199	4.78407e+198
661	1.04514e-199	9.56813e+198
662	5.22568e-200	1.91363e+199
663	2.61284e-200	3.82725e+199
664	1.30642e-200	7.65451e+199
665	6.5321e-201	1.5309e+200
666	3.26605e-201	3.0618e+200
667	1.63303e-201	6.1236e+200
668	8.16513e-202	1.22472e+201
669	4.08256e-202	2.44944e+201
670	2.04128e-202	4.89888e+201
671	1.02064e-202	9.79777e+201
672	5.1032e-203	1.95955e+202
673	2.5516e-203	3.91911e+202
674	1.2758e-203	7.83821e+202
675	6.379e-204	1.56764e+203
676	3.1895e-204	3.13529e+203
677	1.59475e-204	6.27057e+203
678	7.97376e-205	1.25411e+204
679	3.98688e-205	2.50823e+204
680	1.99344e-205	5.01646e+204
681	9.96719e-206	1.00329e+205
682	4.9836e-206	2.00658e+205
683	2.4918e-206	4.01317e+205
684	1.2459e-206	8.02633e+205
685	6.2295e-207	1.60527e+206
686	3.11475e-207	3.21053e+206
687	1.55737e-207	6.42106e+206
688	7.78687e-208	1.28421e+207
689	3.89344e-208	2.56843e+207
690	1.94672e-208	5.13685e+207
691	9.73359e-209	1.02737e+208
692	4.86679e-209	2.05474e+208
693	2.4334e-209	4.10948e+208
694	1.2167e-209	8.21896e+208
695	6.08349e-210	1.64379e+209
696	3.04175e-210	3.28758e+209
697	1.52087e-210	6.57517e+209
698	7.60437e-211	1.31503e+210
699	3.80218e-211	2.63007e+210
700	1.90109e-211	5.26014e+210
701	9.50546e-212	1.05203e+211
702	4.75273e-212	2.10405e+211
703	2.37636e-212	4.20811e+211
704	1.18818e-212	8.41622e+211
705	5.94091e-213	1.68324e+212
706	2.97046e-213	3.36649e+212
707	1.48523e-213	6.73297e+212
708	7.42614e-214	1.34659e+213
709	3.71307e-214	2.69319e+213
710	1.85653e-214	5.38638e+213
711	9.28267e-215	1.07728e+214
712	4.64134e-215	2.15455e+214
713	2.32067e-215	4.3091e+214
714	1.16033e-215	8.61821e+214
715	5.80167e-216	1.72364e+215
716	2.90084e-216	3.44728e+215
717	1.45042e-216	6.89457e+215
718	7.25209e-217	1.37891e+216
719	3.62604e-217	2.75783e+216
720	1.81302e-217	5.51565e+216
721	9.06511e-218	1.10313e+217
722	4.53256e-218	2.20626e+217
723	2.26628e-218	4.41252e+217
724	1.13314e-218	8.82504e+217
725	5.66569e-219	1.76501e+218
726	2.83285e-219	3.53002e+218
727	1.41642e-219	7.06003e+218
728	7.08212e-220	1.41201e+219
729	3.54106e-220	2.82401e+219
730	1.77053e-220	5.64803e+219
731	8.85265e-221	1.12961e+220
732	4.42632e-221	2.25921e+220
733	2.21316e-221	4.51842e+220
734	1.10658e-221	9.03684e+220
735	5.5329e-222	1.80737e+221
736	2.76645e-222	3.61474e+221
737	1.38323e-222	7.22948e+221
738	6.91613e-223	1.4459e+222
739	3.45807e-223	2.89179e+222
740	1.72903e-223	5.78358e+222
741	8.64516e-224	1.15672e+223
742	4.32258e-224	2.31343e+223
743	2.16129e-224	4.62686e+223
744	1.08065e-224	9.25373e+223
745	5.40323e-225	1.85075e+224
746	2.70161e-225	3.70149e+224
747	1.35081e-225	7.40298e+224
748	6.75403e-226	1.4806e+225
749	3.37702e-226	2.96119e+225
750	1.68851e-226	5.92239e+225
751	8.44254e-227	1.18448e+226
752	4.22127e-227	2.36895e+226
753	2.11064e-227	4.73791e+226
754	1.05532e-227	9.47582e+226
755	5.27659e-228	1.89516e+227
756	2.63829e-228	3.79033e+227
757	1.31915e-228	7.58065e+227
758	6.59574e-229	1.51613e+228
759	3.29787e-229	3.03226e+228
760	1.64893e-229	6.06452e+228
761	8.24467e-230	1.2129e+229
762	4.12234e-230	2.42581e+229
763	2.06117e-230	4.85162e+229
764	1.03058e-230	9.70324e+229
765	5.15292e-231	1.94065e+230
766	2.57646e-231	3.8813e+230
767	1.28823e-231	7.76259e+230
768	6.44115e-232	1.55252e+231
769	3.22057e-232	3.10504e+231
770	1.61029e-232	6.21007e+231
771	8.05144e-233	1.24201e+232
772	4.02572e-233	2.48403e+232
773	2.01286e-233	4.96806e+232
774	1.00643e-233	9.93612e+232
775	5.03215e-234	1.98722e+233
776	2.51607e-234	3.97445e+233
777	1.25804e-234	7.94889e+233
778	6.29018e-235	1.58978e+234
779	3.14509e-235	3.17956e+234
780	1.57255e-235	6.35911e+234
781	7.86273e-236	1.27182e+235
782	3.93137e-236	2.54365e+235
783	1.96568e-236	5.08729e+235
784	9.82841e-237	1.01746e+236
785	4.91421e-237	2.03492e+236
786	2.4571e-237	4.06983e+236
787	1.22855e-237	8.13967e+236
788	6.14276e-238	1.62793e+237
789	3.07138e-238	3.25587e+237
790	1.53569e-238	6.51173e+237
791	7.67845e-239	1.30235e+238
792	3.83922e-239	2.60469e+238
793	1.91961e-239	5.20939e+238
794	9.59806e-240	1.04188e+239
795	4.79903e-240	2.08375e+239
796	2.39951e-240	4.16751e+239
797	1.19976e-240	8.33502e+239
798	5.99879e-241	1.667e+240
799	2.99939e-241	3.33401e+240
800	1.4997e-241	6.66801e+240
801	7.49848e-242	1.3336e+241
802	3.74924e-242	2.66721e+241
803	1.87462e-242	5.33441e+241
804	9.37311e-243	1.06688e+242
805	4.68655e-243	2.13376e+242
806	2.34328e-243	4.26753e+242
807	1.17164e-243	8.53506e+242
808	5.85819e-244	1.70701e+243
809	2.9291e-244	3.41402e+243
810	1.46455e-244	6.82805e+243
811	7.32274e-245	1.36561e+244
812	3.66137e-245	2.73122e+244
813	1.83068e-245	5.46244e+244
814	9.15342e-246	1.09249e+245
815	4.57671e-246	2.18497e+245
816	2.28836e-246	4.36995e+245
817	1.14418e-246	8.7399e+245
818	5.72089e-247	1.74798e+246
819	2.86044e-247	3.49596e+246
820	1.43022e-247	6.99192e+246
821	7.15111e-248	1.39838e+247
822	3.57556e-248	2.79677e+247
823	1.78778e-248	5.59354e+247
824	8.93889e-249	1.11871e+248
825	4.46944e-249	2.23741e+248
826	2.23472e-249	4.47483e+248
827	1.11736e-249	8.94966e+248
828	5.58681e-250	1.78993e+249
829	2.7934e-250	3.57986e+249
830	1.3967e-250	7.15973e+249
831	6.98351e-251	1.43195e+250
832	3.49175e-251	2.86389e+250
833	1.74588e-251	5.72778e+250
834	8.72938e-252	1.14556e+251
835	4.36469e-252	2.29111e+251
836	2.18235e-252	4.58222e+251
837	1.09117e-252	9.16445e+251
838	5.45587e-253	1.83289e+252
839	2.72793e-253	3.66578e+252
840	1.36397e-253	7.33156e+252
841	6.81983e-254	1.46631e+253
842	3.40992e-254	2.93262e+253
843	1.70496e-254	5.86525e+253
844	8.52479e-255	1.17305e+254
845	4.26239e-255	2.3461e+254
846	2.1312e-255	4.6922e+254
847	1.0656e-255	9.3844e+254
848	5.32799e-256	1.87688e+255
849	2.664e-256	3.75376e+255
850	1.332e-256	7.50752e+255
851	6.65999e-257	1.5015e+256
852	3.33e-257	3.00301e+256
853	1.665e-257	6.00601e+256
854	8.32499e-258	1.2012e+257
855	4.16249e-258	2.40241e+257
856	2.08125e-258	4.80481e+257
857	1.04062e-258	9.60962e+257
858	5.20312e-259	1.92192e+258
859	2.60156e-259	3.84385e+258
860	1.30078e-259	7.6877e+258
861	6.5039e-260	1.53754e+259
862	3.25195e-260	3.07508e+259
863	1.62597e-260	6.15016e+259
864	8.12987e-261	1.23003e+260
865	4.06494e-261	2.46006e+260
866	2.03247e-261	4.92013e+260
867	1.01623e-261	9.84025e+260
868	5.08117e-262	1.96805e+261
869	2.54059e-262	3.9361e+261
870	1.27029e-262	7.8722e+261
871	6.35146e-263	1.57444e+262
872	3.17573e-263	3.14888e+262
873	1.58787e-263	6.29776e+262
874	7.93933e-264	1.25955e+263
875	3.96966e-264	2.5191e+263
876	1.98483e-264	5.03821e+263
877	9.92416e-265	1.00764e+264
878	4.96208e-265	2.01528e+264
879	2.48104e-265	4.03057e+264
880	1.24052e-265	8.06113e+264
881	6.2026e-266	1.61223e+265
882	3.1013e-266	3.22445e+265
883	1.55065e-266	6.44891e+265
884	7.75325e-267	1.28978e+266
885	3.87663e-267	2.57956e+266
886	1.93831e-267	5.15913e+266
887	9.69156e-268	1.03183e+267
888	4.84578e-268	2.06365e+267
889	2.42289e-268	4.1273e+267
890	1.21145e-268	8.2546e+267
891	6.05723e-269	1.65092e+268
892	3.02861e-269	3.30184e+268
893	1.51431e-269	6.60368e+268
894	7.57153e-270	1.32074e+269
895	3.78577e-270	2.64147e+269
896	1.89288e-270	5.28295e+269
897	9.46442e-271	1.05659e+270
898	4.73221e-271	2.11318e+270
899	2.3661e-271	4.22636e+270
900	1.18305e-271	8.45271e+270
901	5.91526e-272	1.69054e+271
902	2.95763e-272	3.38108e+271
903	1.47882e-272	6.76217e+271
904	7.39408e-273	1.35243e+272
905	3.69704e-273	2.70487e+272
906	1.84852e-273	5.40974e+272
907	9.2426e-274	1.08195e+273
908	4.6213e-274	2.16389e+273
909	2.31065e-274	4.32779e+273
910	1.15532e-274	8.65558e+273
911	5.77662e-275	1.73112e+274
912	2.88831e-275	3.46223e+274
913	1.44416e-275	6.92446e+274
914	7.22078e-276	1.38489e+275
915	3.61039e-276	2.76978e+275
916	1.80519e-276	5.53957e+275
917	9.02597e-277	1.10791e+276
918	4.51299e-277	2.21583e+276
919	2.25649e-277	4.43166e+276
920	1.12825e-277	8.86331e+276
921	5.64123e-278	1.77266e+277
922	2.82062e-278	3.54532e+277
923	1.41031e-278	7.09065e+277
924	7.05154e-279	1.41813e+278
925	3.52577e-279	2.83626e+278
926	1.76289e-279	5.67252e+278
927	8.81443e-280	1.1345e+279
928	4.40721e-280	2.26901e+279
929	2.20361e-280	4.53802e+279
930	1.1018e-280	9.07603e+279
931	5.50902e-281	1.81521e+280
932	2.75451e-281	3.63041e+280
933	1.37725e-281	7.26082e+280
934	6.88627e-282	1.45216e+281
935	3.44314e-282	2.90433e+281
936	1.72157e-282	5.80866e+281
937	8.60784e-283	1.16173e+282
938	4.30392e-283	2.32346e+282
939	2.15196e-283	4.64693e+282
940	1.07598e-283	9.29386e+282
941	5.3799e-284	1.85877e+283
942	2.68995e-284	3.71754e+283
943	1.34497e-284	7.43508e+283
944	6.72487e-285	1.48702e+284
945	3.36244e-285	2.97403e+284
946	1.68122e-285	5.94807e+284
947	8.40609e-286	1.18961e+285
948	4.20305e-286	2.37923e+285
949	2.10152e-286	4.75845e+285
950	1.05076e-286	9.51691e+285
951	5.25381e-287	1.90338e+286
952	2.6269e-287	3.80676e+286
953	1.31345e-287	7.61353e+286
954	6.56726e-288	1.52271e+287
955	3.28363e-288	3.04541e+287
956	1.64181e-288	6.09082e+287
957	8.20907e-289	1.21816e+288
958	4.10454e-289	2.43633e+288
959	2.05227e-289	4.87266e+288
960	1.02613e-289	9.74531e+288
961	5.13067e-290	1.94906e+289
962	2.56534e-290	3.89813e+289
963	1.28267e-290	7.79625e+289
964	6.41334e-291	1.55925e+290
965	3.20667e-291	3.1185e+290
966	1.60333e-291	6.237e+290
967	8.01667e-292	1.2474e+291
968	4.00834e-292	2.4948e+291
969	2.00417e-292	4.9896e+291
970	1.00208e-292	9.9792e+291
971	5.01042e-293	1.99584e+292
972	2.50521e-293	3.99168e+292
973	1.25261e-293	7.98336e+292
974	6.26303e-294	1.59667e+293
975	3.13151e-294	3.19334e+293
976	1.56576e-294	6.38669e+293
977	7.82878e-295	1.27734e+294
978	3.91439e-295	2.55468e+294
979	1.9572e-295	5.10935e+294
980	9.78598e-296	1.02187e+295
981	4.89299e-296	2.04374e+295
982	2.44649e-296	4.08748e+295
983	1.22325e-296	8.17496e+295
984	6.11624e-297	1.63499e+296
985	3.05812e-297	3.26998e+296
986	1.52906e-297	6.53997e+296
987	7.6453e-298	1.30799e+297
988	3.82265e-298	2.61599e+297
989	1.91132e-298	5.23198e+297
990	9.55662e-299	1.0464e+298
991	4.77831e-299	2.09279e+298
992	2.38915e-299	4.18558e+298
993	1.19458e-299	8.37116e+298
994	5.97289e-300	1.67423e+299
995	2.98644e-300	3.34846e+299
996	1.49322e-300	6.69693e+299
997	7.46611e-301	1.33939e+300
998	3.73305e-301	2.67877e+300
999	1.86653e-301	5.35754e+300
1000	9.33264e-302	1.07151e+301
1001	4.66632e-302	2.14302e+301
1002	2.33316e-302	4.28603e+301
1003	1.16658e-302	8.57207e+301
1004	5.8329e-303	1.71441e+302
1005	2.91645e-303	3.42883e+302
1006	1.45822e-303	6.85766e+302
1007	7.29112e-304	1.37153e+303
1008	3.64556e-304	2.74306e+303
1009	1.82278e-304	5.48612e+303
1010	9.1139e-305	1.09722e+304
1011	4.55695e-305	2.19445e+304
1012	2.27848e-305	4.3889e+304
1013	1.13924e-305	8.7778e+304
1014	5.69619e-306	1.75556e+305
1015	2.84809e-306	3.51112e+305
1016	1.42405e-306	7.02224e+305
1017	7.12024e-307	1.40445e+306
1018	3.56012e-307	2.8089e+306
1019	1.78006e-307	5.61779e+306
1020	8.9003e-308	1.12356e+307
1021	4.45015e-308	2.24712e+307
1022	2.22507e-308	4.49423e+307
1023	1.11254e-308	8.98847e+307
1024	5.56268e-309	1.79769e+308
1025	2.78134e-309	3.59539e+308
1026	1.39067e-309	7.19077e+308
1027	6.95336e-310	1.43815e+309
1028	3.47668e-310	2.87631e+309
1029	1.73834e-310	5.75262e+309
1030	8.69169e-311	1.15052e+310
1031	4.34585e-311	2.30105e+310
1032	2.17292e-311	4.60209e+310
1033	1.08646e-311	9.20419e+310
1034	5.43231e-312	1.84084e+311
1035	2.71615e-312	3.68168e+311
1036	1.35808e-312	7.36335e+311
1037	6.79039e-313	1.47267e+312
1038	3.39519e-313	2.94534e+312
1039	1.6976e-313	5.89068e+312
1040	8.48798e-314	1.17814e+313
1041	4.24399e-314	2.35627e+313
1042	2.122e-314	4.71254e+313
1043	1.061e-314	9.42509e+313
1044	5.30499e-315	1.88502e+314
1045	2.65249e-315	3.77004e+314
1046	1.32625e-315	7.54007e+314
1047	6.63124e-316	1.50801e+315
1048	3.31562e-316	3.01603e+315
1049	1.65781e-316	6.03206e+315
1050	8.28905e-317	1.20641e+316
1051	4.14452e-317	2.41282e+316
1052	2.07226e-317	4.82565e+316
1053	1.03613e-317	9.65129e+316
1054	5.18065e-318	1.93026e+317
1055	2.59033e-318	3.86052e+317
1056	1.29516e-318	7.72103e+317
1057	6.47582e-319	1.54421e+318
1058	3.23791e-319	3.08841e+318
1059	1.61895e-319	6.17683e+318
1060	8.09477e-320	1.23537e+319
1061	4.04739e-320	2.47073e+319
1062	2.02369e-320	4.94146e+319
1063	1.01185e-320	9.88292e+319
1064	5.05923e-321	1.97658e+320
1065	2.52962e-321	3.95317e+320
1066	1.26481e-321	7.90634e+320
1067	6.32404e-322	1.58127e+321
1068	3.16202e-322	3.16254e+321
1069	1.58101e-322	6.32507e+321
1070	7.90505e-323	1.26501e+322
1071	3.95253e-323	2.53003e+322
1072	1.97626e-323	5.06006e+322
1073	9.88131e-324	1.01201e+323
1074	4.94066e-324	2.02402e+323
1075	2.47033e-324	4.04805e+323
1076	1.23516e-324	8.09609e+323
1077	6.17582e-325	1.61922e+324
1078	3.08791e-325	3.23844e+324
1079	1.54396e-325	6.47687e+324
1080	7.71978e-326	1.29537e+325
1081	3.85989e-326	2.59075e+325
1082	1.92994e-326	5.1815e+325
1083	9.64972e-327	1.0363e+326
1084	4.82486e-327	2.0726e+326
1085	2.41243e-327	4.1452e+326
1086	1.20621e-327	8.2904e+326
1087	6.03107e-328	1.65808e+327
1088	3.01554e-328	3.31616e+327
1089	1.50777e-328	6.63232e+327
1090	7.53884e-329	1.32646e+328
1091	3.76942e-329	2.65293e+328
1092	1.88471e-329	5.30585e+328
1093	9.42355e-330	1.06117e+329
1094	4.71178e-330	2.12234e+329
1095	2.35589e-330	4.24468e+329
1096	1.17794e-330	8.48937e+329
1097	5.88972e-331	1.69787e+330
1098	2.94486e-331	3.39575e+330
1099	1.47243e-331	6.79149e+330
1100	7.36215e-332	1.3583e+331
1101	3.68108e-332	2.7166e+331
1102	1.84054e-332	5.43319e+331
1103	9.20269e-333	1.08664e+332
1104	4.60134e-333	2.17328e+332
1105	2.30067e-333	4.34656e+332
1106	1.15034e-333	8.69311e+332
1107	5.75168e-334	1.73862e+333
1108	2.87584e-334	3.47724e+333
1109	1.43792e-334	6.95449e+333
1110	7.1896e-335	1.3909e+334
1111	3.5948e-335	2.7818e+334
1112	1.7974e-335	5.56359e+334
1113	8.987e-336	1.11272e+335
1114	4.4935e-336	2.22544e+335
1115	2.24675e-336	4.45087e+335
1116	1.12338e-336	8.90175e+335
1117	5.61688e-337	1.78035e+336
1118	2.80844e-337	3.5607e+336
1119	1.40422e-337	7.1214e+336
1120	7.0211e-338	1.42428e+337
1121	3.51055e-338	2.84856e+337
1122	1.75527e-338	5.69712e+337
1123	8.77637e-339	1.13942e+338
1124	4.38818e-339	2.27885e+338
1125	2.19409e-339	4.55769e+338
1126	1.09705e-339	9.11539e+338
1127	5.48523e-340	1.82308e+339
1128	2.74262e-340	3.64615e+339
1129	1.37131e-340	7.29231e+339
1130	6.85654e-341	1.45846e+340
1131	3.42827e-341	2.91692e+340
1132	1.71413e-341	5.83385e+340
1133	8.57067e-342	1.16677e+341
1134	4.28534e-342	2.33354e+341
1135	2.14267e-342	4.66708e+341
1136	1.07133e-342	9.33416e+341
1137	5.35667e-343	1.86683e+342
1138	2.67834e-343	3.73366e+342
1139	1.33917e-343	7.46733e+342
1140	6.69584e-344	1.49347e+343
